"","State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"4967","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-18,"Parts per billion","None",22,92,1.227273,3.7,13,3,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4968","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-19,"Parts per billion","None",24,100,1.95,4.4,6,4,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4969","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-20,"Parts per billion","None",24,100,6.025,24.8,8,23,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4970","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-21,"Parts per billion","None",24,100,5.429167,20.1,4,19,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4971","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-22,"Parts per billion","None",24,100,0.691667,2.1,7,2,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4972","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-23,"Parts per billion","None",24,100,0.745833,2.8,6,2,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4973","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-24,"Parts per billion","None",24,100,0.683333,1.9,17,1,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4974","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-25,"Parts per billion","None",20,83,3.405,9.9,18,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4975","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-26,"Parts per billion","None",24,100,5.983333,11.8,19,10,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4976","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-27,"Parts per billion","None",24,100,8.008333,12.9,21,11,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4977","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-28,"Parts per billion","None",24,100,6.954167,16.2,6,15,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4978","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-29,"Parts per billion","None",24,100,11.96667,47.3,7,44,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4979","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-09-30,"Parts per billion","None",24,100,4.320833,9.4,7,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4980","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-01,"Parts per billion","None",24,100,3.929167,8.4,7,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4981","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-02,"Parts per billion","None",22,92,4.168182,9.3,5,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4982","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-03,"Parts per billion","None",24,100,3.758333,11.6,5,10,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4983","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-04,"Parts per billion","None",19,79,3.284211,14.3,7,13,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4984","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-05,"Parts per billion","None",18,75,2.783333,9.3,6,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4985","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-06,"Parts per billion","None",24,100,1.441667,3.9,22,3,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4986","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-07,"Parts per billion","None",24,100,10.3375,24.7,20,23,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4987","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-08,"Parts per billion","None",24,100,6.729167,12.5,5,11,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4988","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-09,"Parts per billion","None",22,92,5.163636,12.3,19,11,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4989","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-10,"Parts per billion","None",24,100,6.191667,18.4,9,17,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4990","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-11,"Parts per billion","None",24,100,5.533333,21.6,7,20,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4991","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-12,"Parts per billion","None",24,100,3.8375,7.3,8,7,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4992","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-13,"Parts per billion","None",24,100,3.283333,9.4,9,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4993","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-14,"Parts per billion","None",24,100,2.675,6.1,5,6,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4994","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-15,"Parts per billion","None",24,100,2.745833,7.1,7,7,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4995","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-16,"Parts per billion","None",22,92,1.877273,8.2,7,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4996","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-17,"Parts per billion","None",24,100,0.8875,4.5,7,4,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4997","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-18,"Parts per billion","None",24,100,1.070833,5,6,5,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4998","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-19,"Parts per billion","None",23,96,1.043478,2.2,14,2,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"4999","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-20,"Parts per billion","None",24,100,4.783333,10.4,17,9,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5000","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-21,"Parts per billion","None",24,100,6.291667,13,3,12,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5001","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-22,"Parts per billion","None",24,100,3.866667,8.2,21,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5002","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-23,"Parts per billion","None",20,83,3.255,8.2,5,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5003","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-24,"Parts per billion","None",24,100,3.9875,16.7,6,15,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5004","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-25,"Parts per billion","None",24,100,3.066667,13.2,8,12,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5005","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-26,"Parts per billion","None",24,100,3.358333,8.1,7,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5006","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-27,"Parts per billion","None",19,79,6,20.7,7,19,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5007","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-28,"Parts per billion","None",24,100,3.275,7.1,4,7,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5008","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-29,"Parts per billion","None",24,100,1.966667,3.8,5,3,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5009","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-30,"Parts per billion","None",22,92,2.372727,6.3,15,6,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5010","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-10-31,"Parts per billion","None",24,100,2.491667,8.6,6,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5011","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-01,"Parts per billion","None",24,100,2.8125,6.4,22,6,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5012","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-02,"Parts per billion","None",17,71,3.541176,8.6,6,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5013","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-03,"Parts per billion","None",24,100,2.5125,6.2,1,6,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5014","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-04,"Parts per billion","None",24,100,5.925,16.5,6,15,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5015","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-05,"Parts per billion","None",24,100,4.545833,14.7,20,13,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5016","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-06,"Parts per billion","None",22,92,2.986364,5.8,0,5,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5017","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-07,"Parts per billion","None",24,100,1.779167,5,23,5,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5018","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-08,"Parts per billion","None",24,100,7.279167,16.7,17,15,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5019","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-09,"Parts per billion","None",24,100,4.979167,10.2,1,9,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5020","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-10,"Parts per billion","None",24,100,5.7875,19.5,16,18,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5021","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-11,"Parts per billion","None",24,100,16.29583,29.4,20,27,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5022","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-12,"Parts per billion","None",24,100,11.09583,21.8,5,20,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5023","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-13,"Parts per billion","None",22,92,4.759091,7.4,9,7,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5024","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-14,"Parts per billion","None",24,100,5.520833,11.5,7,10,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5025","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-15,"Parts per billion","None",24,100,13.1,38.1,18,36,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5026","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-16,"Parts per billion","None",24,100,11.45417,27.3,9,25,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5027","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-17,"Parts per billion","None",24,100,2.425,5.2,8,5,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5028","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-18,"Parts per billion","None",24,100,4.866667,11.4,17,10,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5029","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-19,"Parts per billion","None",24,100,8.020833,17.6,21,16,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5030","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-20,"Parts per billion","None",20,83,4.055,9.3,7,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5031","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-21,"Parts per billion","None",24,100,6.554167,14.2,20,13,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5032","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-22,"Parts per billion","None",24,100,2.920833,9.3,0,8,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5033","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-23,"Parts per billion","None",24,100,10.9375,24.6,20,23,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5034","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-24,"Parts per billion","None",24,100,6.245833,16.7,2,15,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
"5035","48","201","1050",42602,1,29.58305,-95.01554,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2016-11-25,"Parts per billion","None",24,100,9.6875,20.9,21,19,NA,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Seabrook Friendship Park","4522 Park Rd","Texas","Harris","Seabrook","Houston-The Woodlands-Sugar Land, TX",2017-02-21
